route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1000916405","1726_209401","1726_2316","","0","3795901858"
"1000916405","1726_209401","1726_2317","","0","3795901858"
"1000916405","1726_209401","1726_2318","","0","3795901858"
"1000916405","1726_209401","1726_2319","","0","3795901858"
"1000916405","1726_209401","1726_2320","","0","3275004212"
"1000916405","1726_209404","1726_2321","","0","3275004212"
"1000916405","1726_209401","1726_2322","","0","3275004212"
"1000916405","1726_209401","1726_2323","","0","3275004212"
"1000916405","1726_209401","1726_2324","","0","3275004212"
"1000916405","1726_209401","1726_2325","","0","3275004212"
"1000916405","1726_209404","1726_2326","","0","3275004212"
"1000916405","1726_209404","1726_2327","","0","3275004212"
"1000916405","1726_209401","1726_2328","","0","3275004212"
"1000916405","1726_209401","1726_2329","","0","3275004212"
"1000916405","1726_209401","1726_2330","","0","3275004212"
"1000916405","1726_209401","1726_2331","","0","3275004212"
"1000916405","1726_209401","1726_2332","","0","3275004212"
"1000916405","1726_209401","1726_2333","","0","3275004212"
"1000916405","1726_209401","1726_2334","","0","3275004212"
"1000916405","1726_209401","1726_2335","","0","1705777481"
"1000916405","1726_209401","1726_2336","","0","1705777481"
"1000916405","1726_209401","1726_2337","","0","1705777481"
"1000916405","1726_209401","1726_2338","","0","1705777481"
"1000916405","1726_209401","1726_2339","","0","1705777481"
"1000916405","1726_209401","1726_2340","","0","1705777481"
"1000916405","1726_209401","1726_2341","","0","1705777481"
"1000916405","1726_209401","1726_2342","","0","1705777481"
"1000916405","1726_209401","1726_2343","","0","1705777481"
"1000916405","1726_209401","1726_2344","","0","1705777481"
"1000916405","1726_209401","1726_2345","","0","1705777481"
"1000916405","1726_209401","1726_2346","","0","1705777481"
"1000916405","1726_209401","1726_2347","","0","1705777481"
"1000916405","1726_209401","1726_2348","","0","1705777481"
"1000916405","1726_209401","1726_2349","","0","3278882129"
"1000916405","1726_209401","1726_2350","","0","3278882129"
"1000916405","1726_209401","1726_2351","","0","3278882129"
"1000916405","1726_209401","1726_2352","","0","3278882129"
"1000916405","1726_209401","1726_2353","","0","3278882129"
"1000916405","1726_209401","1726_2354","","0","3278882129"
"1000916405","1726_209401","1726_2355","","0","3278882129"
"1000916405","1726_209401","1726_2356","","0","3278882129"
"1000916405","1726_209401","1726_2357","","0","3278882129"
"1000916405","1726_209401","1726_2358","","0","3278882129"
"1000916405","1726_209401","1726_2359","","0","3278882129"
"1000916405","1726_209401","1726_2360","","0","3278882129"
"1000916405","1726_209401","1726_2361","","0","3278882129"
"1000916405","1726_209401","1726_2362","","0","3278882129"
"1000916405","1726_209401","1726_2363","","0","3278882129"
"1000916405","1726_209401","1726_2364","","0","1346265681"
"1000916405","1726_209401","1726_2365","","0","1346265681"
"1000916405","1726_209401","1726_2366","","0","1346265681"
"1000916405","1726_209401","1726_2367","","0","1346265681"
"1000916405","1726_209401","1726_2368","","0","1346265681"
"1000916405","1726_209401","1726_2369","","0","1346265681"
"1000916405","1726_209401","1726_2370","","0","1346265681"
"1000916405","1726_209401","1726_2371","","0","1346265681"
"1000916405","1726_209406","1726_2372","","0","1346265681"
"1000916405","1726_209401","1726_2373","","0","1346265681"
"1000916405","1726_209401","1726_2374","","0","1346265681"
"1000916405","1726_209401","1726_2375","","0","1346265681"
"1000916405","1726_209401","1726_2376","","0","1346265681"
"1000916405","1726_209401","1726_2377","","0","1346265681"
"1000916405","1726_209401","1726_2378","","0","1346265681"
"1000916405","1726_209401","1726_2379","","0","51565603"
"1000916405","1726_209404","1726_2380","","0","51565603"
"1000916405","1726_209401","1726_2381","","0","51565603"
"1000916405","1726_209401","1726_2382","","0","51565603"
"1000916405","1726_209401","1726_2383","","0","51565603"
"1000916405","1726_209401","1726_2384","","0","51565603"
"1000916405","1726_209404","1726_2385","","0","51565603"
"1000916405","1726_209401","1726_2386","","0","51565603"
"1000916405","1726_209401","1726_2387","","0","51565603"
"1000916405","1726_209406","1726_2388","","0","51565603"
"1000916405","1726_209401","1726_2389","","0","51565603"
"1000916405","1726_209401","1726_2390","","0","51565603"
"1000916405","1726_209401","1726_2391","","0","51565603"
"1000916405","1726_209401","1726_2392","","0","51565603"
"1000916405","1726_209403","1726_2393","","0","3791717686"
"1000916405","1726_209401","1726_2394","","0","1202106635"
"1000916405","1726_209399","1726_2395","","0","2455076421"
"1000916405","1726_209399","1726_2396","","0","1000916405"
"1000916405","1726_209405","1726_2397","","0","431175486"
"1000916405","1726_209405","1726_2398","","0","431175486"
"1000916405","1726_209398","1726_2399","","0","431175486"
"1000916405","1726_209400","1726_2400","","0","51565603"
"1000916405","1726_209400","1726_2401","","0","51565603"
"1000916405","1726_209400","1726_2402","","0","51565603"
"1000916405","1726_209400","1726_2403","","0","51565603"
"1000916405","1726_209400","1726_2404","","0","51565603"
"1000916405","1726_209400","1726_2405","","0","51565603"
"1000916405","1726_209400","1726_2406","","0","51565603"
"1000916405","1726_209400","1726_2407","","0","51565603"
"1000916405","1726_209400","1726_2408","","0","51565603"
"1000916405","1726_209400","1726_2409","","0","51565603"
"1000916405","1726_209400","1726_2410","","0","51565603"
"1000916405","1726_209400","1726_2411","","0","51565603"
"1000916405","1726_209400","1726_2412","","0","51565603"
"1000916405","1726_209400","1726_2413","","0","51565603"
"1000916405","1726_209400","1726_2414","","0","51565603"
"1000916405","1726_209400","1726_2415","","0","3278882129"
"1000916405","1726_209400","1726_2416","","0","3278882129"
"1000916405","1726_209400","1726_2417","","0","3278882129"
"1000916405","1726_209400","1726_2418","","0","3278882129"
"1000916405","1726_209400","1726_2419","","0","3278882129"
"1000916405","1726_209400","1726_2420","","0","3278882129"
"1000916405","1726_209400","1726_2421","","0","3278882129"
"1000916405","1726_209400","1726_2422","","0","3278882129"
"1000916405","1726_209400","1726_2423","","0","3278882129"
"1000916405","1726_209400","1726_2424","","0","3278882129"
"1000916405","1726_209400","1726_2425","","0","3278882129"
"1000916405","1726_209400","1726_2426","","0","3278882129"
"1000916405","1726_209400","1726_2427","","0","3278882129"
"1000916405","1726_209400","1726_2428","","0","3278882129"
"1000916405","1726_209400","1726_2429","","0","1705777481"
"1000916405","1726_209400","1726_2430","","0","1705777481"
"1000916405","1726_209400","1726_2431","","0","1705777481"
"1000916405","1726_209400","1726_2432","","0","1705777481"
"1000916405","1726_209400","1726_2433","","0","1705777481"
"1000916405","1726_209400","1726_2434","","0","1705777481"
"1000916405","1726_209400","1726_2435","","0","1705777481"
"1000916405","1726_209400","1726_2436","","0","1705777481"
"1000916405","1726_209400","1726_2437","","0","1705777481"
"1000916405","1726_209400","1726_2438","","0","1705777481"
"1000916405","1726_209400","1726_2439","","0","1705777481"
"1000916405","1726_209400","1726_2440","","0","1705777481"
"1000916405","1726_209400","1726_2441","","0","1705777481"
"1000916405","1726_209400","1726_2442","","0","1705777481"
"1000916405","1726_209402","1726_2443","","0","2311150431"
"1000916405","1726_209402","1726_2444","","0","2311150431"
"1000916405","1726_209402","1726_2445","","0","2311150431"
"1000916405","1726_209402","1726_2446","","0","2311150431"
"1000916405","1726_209402","1726_2447","","0","2311150431"
"1000916405","1726_209402","1726_2448","","0","2311150431"
"1000916405","1726_209402","1726_2449","","0","2311150431"
"1000916405","1726_209402","1726_2450","","0","2311150431"
"1000916405","1726_209402","1726_2451","","0","2311150431"
"1000916405","1726_209402","1726_2452","","0","2311150431"
"1000916405","1726_209402","1726_2453","","0","2311150431"
"1000916405","1726_209402","1726_2454","","0","2311150431"
"1000916405","1726_209402","1726_2455","","0","2311150431"
"1000916405","1726_209402","1726_2456","","0","2311150431"
"1000916405","1726_209402","1726_2457","","0","3671439764"
"1000916405","1726_209402","1726_2458","","0","3671439764"
"1000916405","1726_209402","1726_2459","","0","3671439764"
"1000916405","1726_209402","1726_2460","","0","3671439764"
"1000916405","1726_209402","1726_2461","","0","3671439764"
"1000916405","1726_209402","1726_2462","","0","3671439764"
"1000916405","1726_209402","1726_2463","","0","3671439764"
"1000916405","1726_209402","1726_2464","","0","3671439764"
"1000916405","1726_209402","1726_2465","","0","3671439764"
"1000916405","1726_209402","1726_2466","","0","3671439764"
"1000916405","1726_209402","1726_2467","","0","3671439764"
"1000916405","1726_209402","1726_2468","","0","3671439764"
"1000916405","1726_209402","1726_2469","","0","3671439764"
"1000916405","1726_209402","1726_2470","","0","3671439764"
"1000916405","1726_209405","1726_2471","","0","1567325439"
"1000916405","1726_209402","1726_2472","","0","1130488903"
"1000916405","1726_209402","1726_2473","","0","1130488903"
"1000916405","1726_209402","1726_2474","","0","1130488903"
"1000916405","1726_209402","1726_2475","","0","1130488903"
"1000916405","1726_209402","1726_2476","","0","1130488903"
"1000916405","1726_209402","1726_2477","","0","1130488903"
"1000916405","1726_209402","1726_2478","","0","1130488903"
"1000916405","1726_209402","1726_2479","","0","1130488903"
"1000916405","1726_209402","1726_2480","","0","1130488903"
"1000916405","1726_209402","1726_2481","","0","1130488903"
"1000916405","1726_209402","1726_2482","","0","1130488903"
"1000916405","1726_209402","1726_2483","","0","1130488903"
"1000916405","1726_209402","1726_2484","","0","1130488903"
"1000916405","1726_209402","1726_2485","","0","1130488903"
"1000916405","1726_209402","1726_2486","","0","2082990190"
"1000916405","1726_209402","1726_2487","","0","2082990190"
"1000916405","1726_209402","1726_2488","","0","2082990190"
"1000916405","1726_209402","1726_2489","","0","2082990190"
"1000916405","1726_209402","1726_2490","","0","2082990190"
"1000916405","1726_209402","1726_2491","","0","2082990190"
"1000916405","1726_209402","1726_2492","","0","2082990190"
"1000916405","1726_209402","1726_2493","","0","2082990190"
"1000916405","1726_209402","1726_2494","","0","2082990190"
"1000916405","1726_209402","1726_2495","","0","2082990190"
"1000916405","1726_209402","1726_2496","","0","2082990190"
"1000916405","1726_209402","1726_2497","","0","2082990190"
"1000916405","1726_209402","1726_2498","","0","2082990190"
"1000916405","1726_209402","1726_2499","","0","2082990190"
"1000916405","1726_209402","1726_2500","","0","2082990190"
"1000916405","1726_209400","1726_2501","","0","3275004212"
"1000916405","1726_209400","1726_2502","","0","3275004212"
"1000916405","1726_209400","1726_2503","","0","3275004212"
"1000916405","1726_209400","1726_2504","","0","3275004212"
"1000916405","1726_209400","1726_2505","","0","3275004212"
"1000916405","1726_209400","1726_2506","","0","3275004212"
"1000916405","1726_209400","1726_2507","","0","3275004212"
"1000916405","1726_209400","1726_2508","","0","3275004212"
"1000916405","1726_209400","1726_2509","","0","3275004212"
"1000916405","1726_209400","1726_2510","","0","3275004212"
"1000916405","1726_209400","1726_2511","","0","3275004212"
"1000916405","1726_209400","1726_2512","","0","3275004212"
"1000916405","1726_209400","1726_2513","","0","3275004212"
"1000916405","1726_209400","1726_2514","","0","3275004212"
"1000916405","1726_209400","1726_2515","","0","3275004212"
"1000916405","1726_209400","1726_2516","","0","3795901858"
"1000916405","1726_209400","1726_2517","","0","3795901858"
"1000916405","1726_209400","1726_2518","","0","3795901858"
"1000916405","1726_209400","1726_2519","","0","3795901858"
"1000916405","1726_209400","1726_2520","","0","3795901858"
"1000916405","1726_209400","1726_2521","","0","3795901858"
"1000916405","1726_209400","1726_2522","","0","3795901858"
"1000916405","1726_209400","1726_2523","","0","3795901858"
"1000916405","1726_209400","1726_2524","","0","3795901858"
"1000916405","1726_209400","1726_2525","","0","3795901858"
"1000916405","1726_209400","1726_2526","","0","3795901858"
"1000916405","1726_209400","1726_2527","","0","3795901858"
"1000916405","1726_209400","1726_2528","","0","3795901858"
"1000916405","1726_209400","1726_2529","","0","3795901858"
"1000916405","1726_209400","1726_2530","","0","3795901858"
"1000916405","1726_209400","1726_2531","","0","474487019"
"1000916405","1726_209400","1726_2532","","0","474487019"
"1000916405","1726_209400","1726_2533","","0","474487019"
"1000916405","1726_209400","1726_2534","","0","474487019"
"1000916405","1726_209400","1726_2535","","0","474487019"
"1000916405","1726_209400","1726_2536","","0","474487019"
"1000916405","1726_209400","1726_2537","","0","474487019"
"1000916405","1726_209400","1726_2538","","0","474487019"
"1000916405","1726_209400","1726_2539","","0","474487019"
"1000916405","1726_209400","1726_2540","","0","474487019"
"1000916405","1726_209400","1726_2541","","0","474487019"
"1000916405","1726_209400","1726_2542","","0","474487019"
"1000916405","1726_209400","1726_2543","","0","474487019"
"1000916405","1726_209400","1726_2544","","0","474487019"
"1000916405","1726_209400","1726_2545","","0","474487019"
"1000916405","1726_209400","1726_2546","","0","474487019"
"1000916405","1726_209369","1726_4165","","0","1086195336"
"1000916405","1726_209369","1726_4166","","0","977718543"
"1000916405","1726_209369","1726_4184","","0","558633526"
"1000916405","1726_209369","1726_4187","","0","2845037863"
"1000916405","1726_209371","1726_4188","","0","3618638106"
"1000916405","1726_209369","1726_4218","","0","2012797637"
"1000916405","1726_209370","1726_4219","","0","935358973"
"1000916405","1726_209369","1726_4220","","0","3278590515"
"1000916405","1726_209372","1726_4221","","0","3278590515"
"1000916405","1726_209373","1726_4222","","0","3278590515"
"1000916405","1726_209369","1726_4223","","0","3438358790"
"1000916405","1726_209370","1726_4224","","0","3438358790"
"1000916405","1726_209369","1726_4225","","0","608998698"
"1000916405","1726_209369","1726_4226","","0","1421666140"
"1000916405","1726_209369","1726_4227","","0","804486830"
"1000916405","1726_209369","1726_4228","","0","3370701980"
"1000916405","1726_209371","1726_4229","","0","1513479893"
"1000916405","1726_209371","1726_4230","","0","1892960109"
"1000916405","1726_209369","1726_4231","","0","3695960217"
"1000916405","1726_209369","1726_4232","","0","2939001861"
"1000916405","1726_209369","1726_4233","","0","3081180450"
"1000916405","1726_209372","1726_4235","","0","1544728351"
"1000916405","1726_209373","1726_4238","","0","2608249122"
"1000916405","1726_209369","1726_4239","","0","2035660188"
"1000916405","1726_209371","1726_4240","","0","919335827"
"1000916405","1726_209371","1726_4241","","0","2965442535"
"1000916405","1726_209369","1726_4242","","0","1472562335"
"1000916405","1726_209369","1726_4243","","0","1455060710"
"1000916405","1726_209369","1726_4244","","0","1452897480"
"1000916405","1726_209370","1726_4245","","0","3752840661"
"1002450764","1726_209441","1726_1603","","0","2951920793"
"1002450764","1726_209438","1726_1604","","0","1219235708"
"1002450764","1726_209433","1726_1605","","0","974144614"
"1002450764","1726_209428","1726_1606","","0","974144614"
"1002450764","1726_209452","1726_1607","","0","2920360743"
"1002450764","1726_209427","1726_1608","","0","2920360743"
"1002450764","1726_209446","1726_1609","","0","3950605821"
"1002450764","1726_209439","1726_1610","","0","3950605821"
"1002450764","1726_209447","1726_1611","","0","1002450764"
"1002450764","1726_209452","1726_1612","","0","1002450764"
"1002450764","1726_209428","1726_1613","","0","1002450764"
"1002450764","1726_209439","1726_1614","","0","1002450764"
"1002450764","1726_209427","1726_1615","","0","1002450764"
"1002450764","1726_209436","1726_1616","","0","1825155659"
"1002450764","1726_209438","1726_1617","","0","1825155659"
"1002450764","1726_209450","1726_1618","","0","2747810234"
"1002450764","1726_209434","1726_1619","","0","2747810234"
"1002450764","1726_209448","1726_1620","","0","1526347328"
"1002450764","1726_209436","1726_1621","","0","1526347328"
"1002450764","1726_209453","1726_1622","","0","1526347328"
"1002450764","1726_209454","1726_1623","","0","1526347328"
"1002450764","1726_209438","1726_1624","","0","1526347328"
"1002450764","1726_209437","1726_1625","","0","1526347328"
"1002450764","1726_209433","1726_1626","","0","1526347328"
"1002450764","1726_209438","1726_1627","","0","3113990541"
"1002450764","1726_209453","1726_1628","","0","3113990541"
"1002450764","1726_209438","1726_1629","","0","3113990541"
"1002450764","1726_209437","1726_1630","","0","3113990541"
"1002450764","1726_209433","1726_1631","","0","3113990541"
"1002450764","1726_209441","1726_1632","","0","3600749484"
"1002450764","1726_209441","1726_1633","","0","3600749484"
"1002450764","1726_209441","1726_1634","","0","3706657691"
"1002450764","1726_209432","1726_1635","","0","488771681"
"1002450764","1726_209441","1726_1636","","0","488771681"
"1002450764","1726_209438","1726_1637","","0","488771681"
"1002450764","1726_209432","1726_1638","","0","3706657691"
"1002450764","1726_209441","1726_1639","","0","3706657691"
"1002450764","1726_209438","1726_1640","","0","3706657691"
"1002450764","1726_209441","1726_1641","","0","3706657691"
"1002450764","1726_209432","1726_1642","","0","3706657691"
"1002450764","1726_209441","1726_1643","","0","3706657691"
"1002450764","1726_209438","1726_1644","","0","3706657691"
"1002450764","1726_209441","1726_1645","","0","3706657691"
"1002450764","1726_209432","1726_1646","","0","3706657691"
"1002450764","1726_209441","1726_1647","","0","3706657691"
"1002450764","1726_209438","1726_1648","","0","3706657691"
"1002450764","1726_209441","1726_1649","","0","3706657691"
"1002450764","1726_209432","1726_1650","","0","3706657691"
"1002450764","1726_209441","1726_1651","","0","3706657691"
"1002450764","1726_209438","1726_1652","","0","3706657691"
"1002450764","1726_209441","1726_1653","","0","3706657691"
"1002450764","1726_209432","1726_1654","","0","3706657691"
"1002450764","1726_209441","1726_1655","","0","3706657691"
"1002450764","1726_209438","1726_1656","","0","3706657691"
"1002450764","1726_209441","1726_1657","","0","3706657691"
"1002450764","1726_209432","1726_1658","","0","3706657691"
"1002450764","1726_209441","1726_1659","","0","3706657691"
"1002450764","1726_209438","1726_1660","","0","3706657691"
"1002450764","1726_209441","1726_1661","","0","3706657691"
"1002450764","1726_209432","1726_1662","","0","3706657691"
"1002450764","1726_209441","1726_1663","","0","3706657691"
"1002450764","1726_209438","1726_1664","","0","3706657691"
"1002450764","1726_209441","1726_1665","","0","3706657691"
"1002450764","1726_209432","1726_1666","","0","3706657691"
"1002450764","1726_209441","1726_1667","","0","3706657691"
"1002450764","1726_209438","1726_1668","","0","3706657691"
"1002450764","1726_209441","1726_1669","","0","3706657691"
"1002450764","1726_209432","1726_1670","","0","3706657691"
"1002450764","1726_209441","1726_1671","","0","3706657691"
"1002450764","1726_209438","1726_1672","","0","3706657691"
"1002450764","1726_209441","1726_1673","","0","3706657691"
"1002450764","1726_209432","1726_1674","","0","3706657691"
"1002450764","1726_209441","1726_1675","","0","3706657691"
"1002450764","1726_209438","1726_1676","","0","3706657691"
"1002450764","1726_209441","1726_1677","","0","3706657691"
"1002450764","1726_209432","1726_1678","","0","3706657691"
"1002450764","1726_209441","1726_1679","","0","3706657691"
"1002450764","1726_209438","1726_1680","","0","3706657691"
"1002450764","1726_209441","1726_1681","","0","3706657691"
"1002450764","1726_209432","1726_1682","","0","3706657691"
"1002450764","1726_209441","1726_1683","","0","3706657691"
"1002450764","1726_209438","1726_1684","","0","3706657691"
"1002450764","1726_209441","1726_1685","","0","3706657691"
"1002450764","1726_209432","1726_1686","","0","3706657691"
"1002450764","1726_209441","1726_1687","","0","3706657691"
"1002450764","1726_209438","1726_1688","","0","3706657691"
"1002450764","1726_209441","1726_1689","","0","3706657691"
"1002450764","1726_209432","1726_1690","","0","3706657691"
"1002450764","1726_209441","1726_1691","","0","3706657691"
"1002450764","1726_209438","1726_1692","","0","3706657691"
"1002450764","1726_209441","1726_1693","","0","3706657691"
"1002450764","1726_209432","1726_1694","","0","3706657691"
"1002450764","1726_209441","1726_1695","","0","3706657691"
"1002450764","1726_209438","1726_1696","","0","3706657691"
"1002450764","1726_209441","1726_1697","","0","1925702888"
"1002450764","1726_209438","1726_1698","","0","1925702888"
"1002450764","1726_209441","1726_1699","","0","1925702888"
"1002450764","1726_209432","1726_1700","","0","1925702888"
"1002450764","1726_209441","1726_1701","","0","1925702888"
"1002450764","1726_209438","1726_1702","","0","1925702888"
"1002450764","1726_209441","1726_1703","","0","1925702888"
"1002450764","1726_209432","1726_1704","","0","1925702888"
"1002450764","1726_209441","1726_1705","","0","1925702888"
"1002450764","1726_209438","1726_1706","","0","1925702888"
"1002450764","1726_209441","1726_1707","","0","1925702888"
"1002450764","1726_209432","1726_1708","","0","1925702888"
"1002450764","1726_209441","1726_1709","","0","1925702888"
"1002450764","1726_209438","1726_1710","","0","1925702888"
"1002450764","1726_209441","1726_1711","","0","1925702888"
"1002450764","1726_209432","1726_1712","","0","1925702888"
"1002450764","1726_209441","1726_1713","","0","1925702888"
"1002450764","1726_209438","1726_1714","","0","1925702888"
"1002450764","1726_209452","1726_1715","","0","1925702888"
"1002450764","1726_209444","1726_1716","","0","1925702888"
"1002450764","1726_209441","1726_1717","","0","1925702888"
"1002450764","1726_209438","1726_1718","","0","1925702888"
"1002450764","1726_209441","1726_1719","","0","1925702888"
"1002450764","1726_209432","1726_1720","","0","1925702888"
"1002450764","1726_209441","1726_1721","","0","1925702888"
"1002450764","1726_209438","1726_1722","","0","1925702888"
"1002450764","1726_209441","1726_1723","","0","1925702888"
"1002450764","1726_209432","1726_1724","","0","1925702888"
"1002450764","1726_209441","1726_1725","","0","1925702888"
"1002450764","1726_209438","1726_1726","","0","1925702888"
"1002450764","1726_209441","1726_1727","","0","1925702888"
"1002450764","1726_209432","1726_1728","","0","1925702888"
"1002450764","1726_209441","1726_1729","","0","1925702888"
"1002450764","1726_209438","1726_1730","","0","1925702888"
"1002450764","1726_209441","1726_1731","","0","1925702888"
"1002450764","1726_209432","1726_1732","","0","1925702888"
"1002450764","1726_209441","1726_1733","","0","1925702888"
"1002450764","1726_209438","1726_1734","","0","1925702888"
"1002450764","1726_209441","1726_1735","","0","2414682887"
"1002450764","1726_209438","1726_1736","","0","2414682887"
"1002450764","1726_209441","1726_1737","","0","2414682887"
"1002450764","1726_209435","1726_1738","","0","2414682887"
"1002450764","1726_209441","1726_1739","","0","2414682887"
"1002450764","1726_209438","1726_1740","","0","2414682887"
"1002450764","1726_209441","1726_1741","","0","2414682887"
"1002450764","1726_209442","1726_1742","","0","2414682887"
"1002450764","1726_209441","1726_1743","","0","2414682887"
"1002450764","1726_209441","1726_1744","","0","2414682887"
"1002450764","1726_209438","1726_1745","","0","2414682887"
"1002450764","1726_209435","1726_1746","","0","2414682887"
"1002450764","1726_209441","1726_1747","","0","2414682887"
"1002450764","1726_209438","1726_1748","","0","2414682887"
"1002450764","1726_209441","1726_1749","","0","2414682887"
"1002450764","1726_209435","1726_1750","","0","2414682887"
"1002450764","1726_209441","1726_1751","","0","2414682887"
"1002450764","1726_209438","1726_1752","","0","2414682887"
"1002450764","1726_209441","1726_1753","","0","2414682887"
"1002450764","1726_209442","1726_1754","","0","2414682887"
"1002450764","1726_209441","1726_1755","","0","2414682887"
"1002450764","1726_209441","1726_1756","","0","2414682887"
"1002450764","1726_209438","1726_1757","","0","2414682887"
"1002450764","1726_209435","1726_1758","","0","2414682887"
"1002450764","1726_209441","1726_1759","","0","2414682887"
"1002450764","1726_209438","1726_1760","","0","2414682887"
"1002450764","1726_209441","1726_1761","","0","2414682887"
"1002450764","1726_209435","1726_1762","","0","2414682887"
"1002450764","1726_209441","1726_1763","","0","2414682887"
"1002450764","1726_209438","1726_1764","","0","2414682887"
"1002450764","1726_209440","1726_1765","","0","2414682887"
"1002450764","1726_209435","1726_1766","","0","2414682887"
"1002450764","1726_209441","1726_1767","","0","2414682887"
"1002450764","1726_209441","1726_1768","","0","2414682887"
"1002450764","1726_209438","1726_1769","","0","2414682887"
"1002450764","1726_209435","1726_1770","","0","2414682887"
"1002450764","1726_209441","1726_1771","","0","2414682887"
"1002450764","1726_209438","1726_1772","","0","2414682887"
"1002450764","1726_209441","1726_1773","","0","2414682887"
"1002450764","1726_209435","1726_1774","","0","2414682887"
"1002450764","1726_209441","1726_1775","","0","2414682887"
"1002450764","1726_209438","1726_1776","","0","2414682887"
"1002450764","1726_209441","1726_1777","","0","2414682887"
"1002450764","1726_209442","1726_1778","","0","2414682887"
"1002450764","1726_209441","1726_1779","","0","2414682887"
"1002450764","1726_209441","1726_1780","","0","2414682887"
"1002450764","1726_209438","1726_1781","","0","2414682887"
"1002450764","1726_209435","1726_1782","","0","2414682887"
"1002450764","1726_209441","1726_1783","","0","2414682887"
"1002450764","1726_209438","1726_1784","","0","2414682887"
"1002450764","1726_209441","1726_1785","","0","2414682887"
"1002450764","1726_209435","1726_1786","","0","2414682887"
"1002450764","1726_209441","1726_1787","","0","2414682887"
"1002450764","1726_209438","1726_1788","","0","2414682887"
"1002450764","1726_209441","1726_1789","","0","2414682887"
"1002450764","1726_209442","1726_1790","","0","2414682887"
"1002450764","1726_209441","1726_1791","","0","2414682887"
"1002450764","1726_209438","1726_1792","","0","2414682887"
"1002450764","1726_209435","1726_1793","","0","3268446687"
"1002450764","1726_209438","1726_1794","","0","3268446687"
"1002450764","1726_209441","1726_1795","","0","3268446687"
"1002450764","1726_209441","1726_1796","","0","3268446687"
"1002450764","1726_209442","1726_1797","","0","3268446687"
"1002450764","1726_209441","1726_1798","","0","3268446687"
"1002450764","1726_209438","1726_1799","","0","3268446687"
"1002450764","1726_209441","1726_1800","","0","3268446687"
"1002450764","1726_209435","1726_1801","","0","3268446687"
"1002450764","1726_209441","1726_1802","","0","3268446687"
"1002450764","1726_209438","1726_1803","","0","3268446687"
"1002450764","1726_209441","1726_1804","","0","3268446687"
"1002450764","1726_209435","1726_1805","","0","3268446687"
"1002450764","1726_209438","1726_1806","","0","3268446687"
"1002450764","1726_209441","1726_1807","","0","3268446687"
"1002450764","1726_209441","1726_1808","","0","3268446687"
"1002450764","1726_209442","1726_1809","","0","3268446687"
"1002450764","1726_209441","1726_1810","","0","3268446687"
