stop_id,stop_name,stop_lat,stop_lon,stop_code
"0088","Toscana                            100","44.1294119609498","11.173629014727","0088"
"0089","Toscana                            137","44.1215520284525","11.1679794074596","0089"
"0090","Toscana                            Sn","44.1154064820135","11.1655534315067","0090"
"0091","Toscana                            110","44.1130484881819","11.1604439246295","0091"
"0092","Appennino                          124","44.1119370005067","11.1583521974094","0092"
"0093","Appennino                          163","44.1108177157741","11.1618280007542","0093"
"0094","Appennino                          220","44.1058144175383","11.1627137361252","0094"
"0095","Appennino                          210","44.1032800065052","11.1615321790143","0095"
"0096","Appennino                          147","44.0979251357487","11.1639577923751","0096"
"0097","Appennino                          194","44.0948576808176","11.1629891493898","0097"
"0098","Appennino                          83","44.0927094684954","11.1623704131758","0098"
"0099","Appennino                          30","44.0910761931055","11.1604500034423","0099"
"0100","Appennino                          6","44.0805498102963","11.1606146509853","0100"
"0101","Appennino                          Sn","44.0713318820987","11.1496086024859","0101"
"0102","Bolognese                          53","44.065021253252","11.1522557979087","0102"
"0103","Bolognese                          34","44.0627412701756","11.1534323331799","0103"
"0104","Bolognese                          31","44.0611340495993","11.1552449702169","0104"
"0105","Bolognese                          7","44.0603967577196","11.1546021952133","0105"
"0106","Bolognese                          187","44.0650274430467","11.1464496063582","0106"
"0107","Bolognese                          Sn","44.0586977627982","11.1510113584098","0107"
"0108","Bolognese                          181","44.0558265880401","11.1522959892053","0108"
"0109","Roma                               121","44.0524867684063","11.155924384323","0109"
"0110","Roma                               46","44.051076205497","11.1563461785404","0110"
"0111","Roma                               21","44.0489410580259","11.1563060016315","0111"
"0112","Bisenzio                           377","44.0477934976848","11.1534727685852","0112"
"0113","Bisenzio                           359","44.0459109037488","11.1511481469394","0113"
"0114","Bisenzio                           209","44.0436396777047","11.1494793839651","0114"
"0115","Bisenzio                           101","44.0419221888869","11.1505770155563","0115"
"0116","Bisenzio                           37","44.0382073382868","11.1534802070623","0116"
"0117","Bisenzio                           2","44.0342153429465","11.1539142534482","0117"
"0118","Bisenzio                           84","44.0281506973374","11.147906313793","0118"
"0119","Bisenzio                           53","44.0262180380211","11.1445978419312","0119"
"0120","Bisenzio                           13","44.0230877394238","11.1406233436084","0120"
"0121","Bisenzio                           327","44.0204956818875","11.1398471855152","0121"
"0122","Bisenzio                           318","44.0168527650643","11.1425244596935","0122"
"0123","Bisenzio                           309","44.0090834339756","11.1425735880781","0123"
"0124","Bisenzio                           217","44.0045471375593","11.1395111677692","0124"
"0125","Bisenzio                           178","44.0022823954198","11.1401302186856","0125"
"0126","Bisenzio                           36","43.9998413554089","11.1408266986277","0126"
"0127","Bisenzio                           74","43.9957799150918","11.1389525510818","0127"
"0128","Bisenzio                           Sn","43.9921753610593","11.1373956191312","0128"
"0129","Bisenzio                           155","43.9886274061822","11.1343701954756","0129"
"0130","Bisenzio                           26","43.9856380095908","11.1303463816271","0130"
"0131","Bisenzio                           105","43.9798977735191","11.125351607613","0131"
"0132","Bisenzio                           222","43.977004325299","11.1238213088533","0132"
"0133","Bisenzio                           291","43.9743777517948","11.122642520322","0133"
"0134","Bisenzio                           5","43.9709621901028","11.1236981391329","0134"
"0135","Bisenzio                           261","43.9685692824983","11.1229679803372","0135"
"0136","Bisenzio                           205","43.9631571177265","11.1246643060131","0136"
"0137","Bisenzio                           Sn","43.9596172523596","11.1250492499969","0137"
"0138","Alighieri                          11","43.9684695205436","11.1245032091803","0138"
"0139","Schignano                          12","43.9664580105059","11.1231136390868","0139"
"0140","Schignano                          Sn","43.9648066947299","11.121351321835","0140"
"0141","Schignano                          Sn","43.9616362155919","11.1184638773524","0141"
"0142","Schignano                          Sn","43.962413708252","11.1127396132693","0142"
"0143","Schignano                          Sn","43.9646279754913","11.1109134645916","0143"
"0144","Schignano                          Sn","43.9672198379123","11.1063194771849","0144"
"0145","Bertini                            15","43.9652465424975","11.1061805382394","0145"
"0146","Cantagallo                         Sn","43.9652831647795","11.1037586013917","0146"
"0147","Cantagallo                         45","43.9659259505248","11.103858955542","0147"
"0148","Cantagallo                         28","43.970140566626","11.1032573225738","0148"
"0149","Cantagallo                         55","43.9779607801446","11.1021285921253","0149"
"0150","Cantagallo                         16","43.9788481709292","11.1018040761704","0150"
"0151","Cantagallo                         194","43.9799652843483","11.0949340906617","0151"
"0152","Cantagallo                         3n","43.9804229336299","11.0942803894181","0152"
"0153","Cantagallo                         33","43.9835643766126","11.0945881316555","0153"
"0154","Cantagallo                         Sn","43.9850124778887","11.0943612548447","0154"
"0155","Migliana                           98","43.9868984877853","11.0964414543364","0155"
"0156","Migliana                           Sn","43.9939421749441","11.1026662059463","0156"
"0157","Di Migliana                        13","43.9878474377641","11.0989557573599","0157"
"0158","Cantagallo                         13","43.9893229127634","11.0983272761027","0158"
"0159","Cantagallo                         226","43.9923328359024","11.1026521348363","0159"
"0160","Cantagallo                         259","43.9956527276028","11.1039064407368","0160"
"0161","Cantagallo                         226","43.9923917920842","11.1028632289494","0161"
"0162","Cantagallo                         185","43.9892858582077","11.0980556158771","0162"
"0163","Di Migliana                        13","43.9876705696253","11.0987818022325","0163"
"0164","Di Migliana                        Sn","43.9940020110858","11.1025214088636","0164"
"0165","Di Migliana                        98","43.9869481155073","11.096538470457","0165"
"0166","Cantagallo                         Sn","43.9850383255873","11.0942429572624","0166"
"0167","Cantagallo                         33","43.9836595801472","11.0945859941206","0167"
"0168","Cantagallo                         3","43.9806233623464","11.0942107571716","0168"
"0169","Cantagallo                         194","43.9800134568781","11.094865090129","0169"
"0170","Cantagallo                         16","43.9787168883524","11.1018097915354","0170"
"0171","Cantagallo                         55","43.9780451662354","11.1020244716824","0171"
"0172","Cantagallo                         28","43.9702623886071","11.1032324524977","0172"
"0173","Cantagallo                         45","43.9658301415494","11.1037375262228","0173"
"0174","Cintelli                           14","43.9650868323774","11.1037570295259","0174"
"0175","Bertini                            15","43.9651516777135","11.1062375163451","0175"
"0176","Bertini                            Sn","43.9671427610952","11.1063883047142","0176"
"0177","Schignano                          Sn","43.9644982457696","11.110874091357","0177"
"0178","Schignano                          Sn","43.9625542134238","11.1133498761705","0178"
"0179","Schignano                          39","43.9615420761992","11.1184425820244","0179"
"0180","Schignano                          22","43.9651408086895","11.1230761775376","0180"
"0181","Schignano                          21","43.966646295722","11.1230637552054","0181"
"0182","S.Stefano                          Sn","44.0253927170348","11.1022806160934","0182"
"0183","Sofignano                          13","43.9555882968199","11.1332399565153","0183"
"0184","Sofignano                          36","43.9578379370559","11.1368575250805","0184"
"0185","Sofignano                          56","43.9604747300333","11.1411071242464","0185"
"0186","Ang Via Savignano                  Sn","43.9610972729916","11.145369470417","0186"
"0187","Delle Fornaci                      Sn","43.9662791690406","11.1458307844815","0187"
"0188","Della Selva                        Sn","43.9679991097431","11.1451907852136","0188"
"0189","Della Selva                        Sn","43.9691008081745","11.141810291098","0189"
"0190","Della Selva                        Sn","43.9682908513833","11.1444457377447","0190"
"0191","Della Selva                        Sn","43.9679437743564","11.1451026546123","0191"
"0192","Delle Fornaci                      Sn","43.9661273934836","11.1458345426591","0192"
"0193","Sofignano                          91","43.9611791722575","11.145409437859","0193"
"0194","Sofignano                          56","43.9605215035502","11.1410181901989","0194"
"0195","Sofignano                          36","43.9579941187371","11.1369310516614","0195"
"0196","Sofignano                          13","43.9564917185246","11.1359504116901","0196"
"0197","Bolognese                          149","44.0287844559534","11.1516213458221","0197"
"0198","S.Ippolito                         19","44.0385003361188","11.1521267019903","0198"
"0199","S.Ippolito                         9","44.0393533919244","11.1453697101674","0199"
"0200","S.Ippolito                         8","44.0379369812741","11.1476994685115","0200"
"0201","S.Ippolito                         42","44.0326546808927","11.1436337843977","0201"
"0202","S.Ippolito                         68","44.0338805210921","11.1398812101547","0202"
"0203","S.Ippolito                         42","44.0325989125852","11.1435303166485","0203"
"0204","S.Ippolito                         8","44.0378599914528","11.1478102579371","0204"
"0205","S.Ippolito                         9","44.0392803118187","11.1455696336954","0205"
"0206","S.Ippolito                         19","44.0384248794987","11.152022128544","0206"
"0207","Bisenzio                           247","44.0448644218122","11.1505291040591","0207"
"0208","Provinciale 104                    Sn","44.0396975888814","11.1325874589866","0208"
"0209","Provinciale 104                    Sn","44.028323584628","11.1193658579215","0209"
"0210","Provinciale 104                    Sn","44.0258937571865","11.1184367381096","0210"
"0211","Provinciale 104                    Sn","44.0292129187236","11.1113747028494","0211"
"0212","Cantagallo                         Sn","44.0282049655108","11.1072287787289","0212"
"0213","Cantagallo                         Sn","44.0221239303536","11.0965892847063","0213"
"0214","Cantagallo                         Sn","44.0218910022182","11.0799074811336","0214"
"0215","Cantagallo                         59","44.0221366473214","11.0967548051905","0215"
"0216","Provinciale 104                    Sn","44.0289581415709","11.1109210444131","0216"
"0217","Provinciale 104                    Sn","44.0260837999992","11.1185782708559","0217"
"0218","Provinciale 104                    Sn","44.0289472641107","11.1197281310934","0218"
"0219","Provinciale 104                    Sn","44.0397257789209","11.1328665426394","0219"
"0220","Cavarzano                          Sn","44.055404574792","11.1282875284197","0220"
"0221","Cavarzano                          Sn","44.0562997646657","11.1249220088666","0221"
"0222","Cavarzano                          Sn","44.0568694698433","11.1273552511775","0222"
"0223","Cavarzano                          Sn","44.0574862173252","11.1272713486479","0223"
"0224","Gagnaia                            40","44.0562201567596","11.1168948996055","0224"
"0225","Cavarzano                          Sn","44.0568949517271","11.1275967383759","0225"
"0226","Cavarzano                          Sn","44.0563420282968","11.1251811966418","0226"
"0227","Cavarzano                          Sn","44.0553243194347","11.1281300998721","0227"
"0228","Luciana                            Sn","44.059004400691","11.1243895415369","0228"
"0229","Luciana                            Sn","44.0670986303468","11.1250787097337","0229"
"0230","Luciana                            40","44.0678914251363","11.1388726942642","0230"
"0231","Luciana                            Sn","44.0689397664148","11.1444215722943","0231"
"0232","Luciana                            Sn","44.0711948741439","11.1494592867867","0232"
"0233","Luciana                            Sn","44.0710300376432","11.1497696234547","0233"
"0234","Luciana                            Sn","44.067948073921","11.1387611058811","0234"
"0235","Luciana                            Sn","44.066889593199","11.1251020694601","0235"
"0236","Luciana                            Sn","44.0590418490979","11.1242494276645","0236"
"0237","Bisenzio                           Sn","43.9558258309449","11.1263049630089","0237"
"0238","Bisenzio                           Sn","43.9597452822504","11.1251023002721","0238"
"0239","P.Zza Repubblica                   12","43.9361110025857","11.1265057978461","0239"
"0240","Rosselli                           102","43.9635239833999","11.1296686695519","0240"
"0241","Mazzini                            36","43.96296890887","11.1279889086515","0241"
"0242","Bisenzio                           237","43.9668080779426","11.1241778272365","0242"
"0243","Borgonuovo                         Sn","43.9576384152644","11.1325707546683","0243"
"0244","Lombarda                           Sn","43.8104145183751","11.0558227529811","0244"
"0245","Fattori                            14","43.9380976115984","11.1283458764494","0245"
"0246","Fattori                            36","43.9398245445548","11.1288622909999","0246"
"0247","Cantagallo                         Sn","44.028326912737","11.1075532968169","0247"
"0248","Rizzella                           Sn","44.0370947183017","11.1156867952477","0248"
"0249","Posatoio                           Sn","44.0410476788187","11.1039985820594","0249"
"0250","S.Ippolito                         68","44.0338853165089","11.1401922487043","0250"
"0251","S.Ippolito                         Sn","44.0351960615875","11.1386220572638","0251"
"0252","Il Poggio                          Sn","44.0352901035369","11.1366954307949","0252"
"0253","S.Ippolito                         Sn","44.0351216788814","11.1385267806377","0253"
"0254","Appennino                          Sn","44.0825570298787","11.1593305938654","0254"
"0255","Fontemorana2                       Sn","44.0851870597728","11.1605991508256","0255"
"0256","Bisenzio                           208","43.9673526526376","11.1240730851786","0256"
"0257","Bronia                             53","43.9615079015168","11.1390577080426","0257"
"0258","Bronia                             39","43.9614530470499","11.1359367796875","0258"
"0259","Bronia                             23","43.9602999412009","11.1329721134692","0259"
"0262","Mammoli                            35","43.8170824453708","11.1260263383676","0262"
"0264","Mammoli                            5","43.8164984003366","11.1280083739645","0264"
"0265","La Valle                           Sn","44.0339623499451","11.1582112878117","0265"
"0268","Via Lama Case Pep Ater Edilcoop    Sn","44.0519234084373","11.1553346971783","0268"
"0269","Poggiole Aione                     Sn","44.0478632710507","11.1454460550317","0269"
"0270","P.Zza Luciana                      Sn","44.068920636122","11.1442896436394","0270"
"0272","P.Zza Della Chiesa                 Sn","44.0575812250362","11.1274585241653","0272"
"0273","S.Ippolito                         Sn","44.0343176922518","11.1464456464882","0273"
"0274","S.Ippolito                         Sn","44.0342309470563","11.1464959268414","0274"
"0275","Magini                             Sn","44.0465260158727","11.1550869627101","0275"
"0280","Migliana Loc. Butia                Sn","43.9841655733029","11.123115596208","0280"
"0281","Materna S.Ippolito                 Sn","44.0341071839961","11.1407719281104","0281"
"0301","Migliana Tracconi                  Sn","43.985508019006","11.1167871038447","0301"
"0303","Piazzetta Loc. Celle               Sn","44.0518934246001","11.1594526135803","0303"
"0304","Santo Stefano                      Sn","44.0254340275361","11.1020270305027","0304"
"0306","Cantagallo                         Sn","44.0270099395683","11.1055073673991","0306"
"0309","Via Buozzi                         Sn","43.8202069455176","11.1416082688745","0309"
"0310","S.Ippolito                         Sn","44.040892799027","11.1472978139242","0310"
"0311","S.Ippolito                         Sn","44.0408301855051","11.1471324245084","0311"
"0315","Bolognese                          149","44.028699121103","11.1516969965782","0315"
"0317","Genova                             Sn","43.8784293645536","11.0883872048751","0317"
"0318","Lucca                              Sn","43.8759742556769","11.08569511995","0318"
"0327","Repubblica                         Sn","43.8689895157061","11.114300602204","0327"
"0334","Vannucchi                          Sn","43.8604983412295","11.1179150424834","0334"
"0335","Vannucchi                          60","43.8588278700421","11.1167577960067","0335"
"0341","Piazza La Villa                    248","44.0318521920231","11.1172791048926","0341"
"0342","Piazza La Villa                    248","44.0316532657594","11.1171456064595","0342"
"0343","Cantagallo                         Sn","43.991418369495","11.1006220352885","0343"
"0344","Schignano                          Sn","43.9660086352436","11.1087684796426","0344"
"0345","Schignano                          Sn","43.9660713440093","11.1087172227059","0345"
"0346","Cantagallo                         Sn","43.9913655187132","11.1006466081397","0346"
"0347","Bisenzio                           282","43.9707733372328","11.123686544871","0347"
"0348","Bolognese                          34","44.062746910185","11.153715711786","0348"
"0352","Lorenzo Ciulli                     22","43.8898962779362","11.0576670268901","0352"
"0353","Via Lama Case Pep Ater Edilcoop    Sn","44.0519141158032","11.1552927904565","0353"
"0354","Bertini                            110","43.9617066210281","11.1013029826168","0354"
"0355","Xx Settembre                       Sn","43.7849759413744","11.0939528447427","0355"
"0362","Via Alighieri                      11","43.9682438710091","11.1242045849759","0362"
"0365","Meucci                             Sn","43.8430421515662","11.0443317181447","0365"
"0376","Jorio Borchi                       Sn","43.8402244698556","11.0444653417228","0376"
"0377","Falcon.Borsell.                    Sn","43.8650956931237","11.1103536020675","0377"
"0386","Di Rimaggio                        Sn","43.7679862930683","11.1023155856775","0386"
"0392","Localita S. Stefano                Sn","44.0260031604326","11.098945639701","0392"
"0393","Localita Castello Piazza           Sn","44.0293425228557","11.0930002963966","0393"
"0395","Scuola Materna S.Quirico           Sn","44.0548211459333","11.156656406885","0395"
"0397","Scuola Materna Mercatale           Sn","44.0411273765969","11.1511609477643","0397"
"0402","Gramsci                            154","43.951289845957","11.0358689228386","0402"
"0405","Gramsci                            211","43.9501357201796","11.0349135513852","0405"
"0406","Nuova Montalese                    17/A","43.9131329925873","11.0608677618947","0406"
"0408","Deledda                            Sn","43.9301193226742","11.0314304214127","0408"
"0409","Della Viaccia                      Sn","43.9015987695213","11.0346069882062","0409"
"0411","Gramsci                            177","43.9475943251134","11.0338941942674","0411"
"0412","Gramsci                            167","43.9442504073009","11.0308377662045","0412"
"0413","Gramsci                            153","43.9421806954428","11.0293247447541","0413"
"0414","Gramsci                            127","43.9386039402589","11.0272614590989","0414"
"0416","Gramsci                            7","43.9340553664888","11.0216635514961","0416"
"0417","Gramsci                            65","43.9358025235547","11.0238768100601","0417"
"0488","G.Rossa                            Sn","43.9093630459714","11.0180538427135","0488"
"0489","I Maggio                           Sn","43.9017554424381","11.0329930778961","0489"
"0490","Garibaldi                          Sn","43.9274334369579","11.0195703239891","0490"
"0491","Garibaldi                          3","43.9244818104137","11.0177345876507","0491"
"0492","Garibaldi                          21","43.921477291219","11.0156801428047","0492"
"0493","Garibaldi                          33","43.9188485205376","11.0130032325118","0493"
"0494","Garibaldi                          Sn","43.9161989008557","11.01111326177","0494"
"0495","Garibaldi                          Sn","43.913553593369","11.0087356452019","0495"
"0496","Garibaldi                          Sn","43.9159749800456","11.0110369662456","0496"
"0497","Garibaldi                          33","43.9190131527197","11.0132557784022","0497"
"0498","Garibaldi                          3","43.9215078029924","11.0158184390622","0498"
"0499","Garibaldi                          Sn","43.9245380643468","11.0178833541246","0499"
"0500","Della Viaccia                      90","43.9040560918462","11.0373834203919","0500"
"0501","Parugiano Di Sotto                 132","43.907715523699","11.0414169626706","0501"
"0502","Labriola                           101","43.9122089699371","11.0562320804928","0502"
"0504","Lazzeretto                         168","43.8516708906594","11.0899462446132","0504"
"0505","Verdi                              31","43.9292451659049","11.0297654638343","0505"
"0506","Targetti                           12","43.9294256859124","11.0312138336121","0506"
"0507","La Marmora                         Sn","43.9334828565028","11.0306721140577","0507"
"0508","Carducci                           33","43.925883238385","11.0358358541648","0508"
"0509","Rocca                              27","43.927820135503","11.0417018422819","0509"
"0510","Rocca                              Sn","43.931358648416","11.0458971134943","0510"
"0511","Macelli                            Sn","43.7860899243768","11.0977085398662","0511"
"0512","Argine Strada                      Sn","43.785106383368","11.0977475788916","0512"
"0513","Ciulli                             Sn","43.8911425145468","11.0598357372093","0513"
"0514","Ciulli                             Sn","43.8909626782897","11.0596481449781","0514"
"0530","Ospedale                           Sn","43.8904714704313","11.0648536761715","0530"
"0598","Udine                              20","43.9288119072648","11.0318174356436","0598"
"0599","Udine                              52","43.9265144603061","11.0302159471464","0599"
"0600","Oste                               142","43.9065361065362","11.0321602326265","0600"
"0601","Oste                               70","43.9034137195692","11.0295279057231","0601"
"0602","Oste                               92","43.9046961682439","11.030601442365","0602"
"0603","Oste                               Sn","43.9042595775874","11.0301313344242","0603"
"0604","Scarpettini                        405","43.9078756520584","11.0313388327294","0604"
"0605","Scarpettini                        Sn","43.9094076671841","11.0281668648905","0605"
"0606","Scarpettini                        363","43.9105503162877","11.0260697380931","0606"
"0607","Scarpettini                        349","43.9128117186689","11.0277882045972","0607"
"0608","Scarpettini                        269","43.916276433707","11.0303200501328","0608"
"0609","Scarpettini                        Sn","43.9190678902024","11.0323520936755","0609"
"0611","Udine                              57","43.926165774783","11.0300479965926","0611"
"0612","Udine                              15","43.9290211612621","11.0320796938501","0612"
"0613","Rosselli F.Lli                     15","43.9266520460341","11.0369108506523","0613"
"0614","Scarpettini                        16","43.9249343822926","11.0398172988546","0614"
"0615","Scarpettini                        94","43.9227099836093","11.0379276262116","0615"
"0616","Trasimeno                          20","43.9208137817888","11.0361610238293","0616"
"0617","Labriola                           Sn","43.9140328822099","11.0563013836491","0617"
"0618","Como                               1","43.921151308798","11.0374288491284","0618"
"0619","Montalese                          323","43.9233976795414","11.0504283529409","0619"
"0620","Alighieri                          51","43.9255147958915","11.0379023372888","0620"
"0621","Rosselli F.Lli                     34","43.9247548416946","11.0352249690494","0621"
"0622","Scarpettini                        212","43.9185143891891","11.0318142284566","0622"
"0623","Scarpettini                        250","43.9159708599175","11.0299857043893","0623"
"0624","Scarpettini                        312","43.9123906371417","11.0273465995691","0624"
"0625","Scarpettini                        340","43.9107032946398","11.0260741824976","0625"
"0626","Scarpettini                        356","43.9095234925164","11.0277892229117","0626"
"0627","Scarpettini                        397","43.9080639408832","11.0309169717867","0627"
"0628","Oste                               139","43.906750963636","11.0322239570973","0628"
"0629","Toti                               52","43.9050508969118","11.0319079543202","0629"
"0630","Montalese                          29","43.9106040320222","11.0666438145171","0630"
"0631","Montalese                          87","43.9132646744927","11.0644397225522","0631"
"0632","Montalese                          158","43.9159773299727","11.0603737355944","0632"
"0633","Labriola                           74","43.9170238790425","11.0565167703065","0633"
"0634","Labriola                           172","43.9101421973783","11.0547289725852","0634"
"0635","Labriola                           224","43.9072145301827","11.0525530417647","0635"
"0636","Vittorio Veneto                    Sn","43.7924380611616","11.058405817106","0636"
"0637","Vittorio Veneto                    Sn","43.7924696719798","11.0583203954772","0637"
"0638","Siena                              11","43.9059102647683","11.0451161086353","0638"
"0639","Bisenzio                           84","43.9081779675935","11.0448280312028","0639"
"0640","Parugiano Di Sotto                 73","43.9070694596547","11.0405190519969","0640"
"0641","Parugiano Di Sotto                 22","43.905284889153","11.0384825775193","0641"
"0642","Palarciano                         55","43.9049323805806","11.0373082191748","0642"
"0643","Strozzi                            11","43.9080987902938","11.0373224885277","0643"
"0644","Venezia                            15","43.9081321083857","11.0334466785297","0644"
"0645","Piazza Amendola                    10","43.9048203219752","11.0294870505254","0645"
"0646","Palarciano                         6","43.9072252196088","11.0335871468947","0646"
"0647","Palarciano                         50","43.9065370605116","11.0347568236885","0647"
"0648","Parugiano Di Sotto                 22","43.9055541765925","11.0389014650093","0648"
"0649","Bisenzio                           67","43.9080914532241","11.0448376459944","0649"
"0653","Labriola                           197","43.9072087172374","11.0528514662052","0653"
"0654","Labriola                           163","43.9100614479406","11.055088719212","0654"
"0655","Labriola                           73","43.9148181301721","11.0565077812251","0655"
"0656","Montalese                          657","43.9306168044343","11.0297868405613","0656"
"0657","Della Francesca                    13","43.9127783684506","11.062861893309","0657"
"0658","Montalese                          65","43.9129290724898","11.064631618762","0658"
"0659","Montalese                          29","43.9101742261728","11.0667724023004","0659"
"0660","Montalese                          234","43.9191903005282","11.0568047825505","0660"
"0661","Montalese                          Sn","43.9215742224332","11.0545676263869","0661"
"0662","Montalese                          316","43.9235098066591","11.0501605303146","0662"
"0663","Montalese                          382","43.9241823624141","11.04316060493","0663"
"0664","Montalese                          462","43.9265494147848","11.0382277996038","0664"
"0665","Montalese                          601","43.9295700518742","11.0322997061208","0665"
"0666","Montalese                          530","43.9308757808585","11.0268742492864","0666"
"0667","Martiri Della Liberta'             107","43.9322094697298","11.0228045904159","0667"
"0668","Martiri Della Liberta'             79","43.9340414257284","11.020716344674","0668"
